      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
         752;  10/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         753;  11/11/1806;    11:15:00;     37.2333;     -3.7333;         0.0;          VI;            ;            ;Pinos Puente.GR
         754;  12/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         755;  13/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         756;  14/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         757;  15/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;      III-IV;            ;            ;Pinos Puente.GR
         758;  16/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;      III-IV;            ;            ;Pinos Puente.GR
         759;  17/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         760;  18/11/1806;    00:30:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
         761;  18/11/1806;    10:00:00;     37.2333;     -3.7333;         0.0;      III-IV;            ;            ;Pinos Puente.GR
         762;  21/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
         763;  22/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         764;  23/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         765;  24/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;      II-III;            ;            ;Pinos Puente.GR
         766;  25/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         767;  26/11/1806;    16:24:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         768;  27/11/1806;    04:00:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
         769;  28/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         770;  29/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         771;  30/11/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         772;  01/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         773;  02/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         774;  03/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         775;  04/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         776;  05/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         777;  06/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         778;  07/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         779;  08/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         780;  09/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         781;  10/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         782;  11/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
         783;  12/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         784;  14/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         785;  15/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         786;  16/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         787;  17/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         788;  19/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         789;  20/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         790;  21/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         791;  22/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         792;  23/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         793;  24/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         794;  25/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         795;  26/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;      II-III;            ;            ;Pinos Puente.GR
         796;  27/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         797;  29/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         798;  30/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         799;  31/12/1806;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         800;  02/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         801;  03/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         802;  04/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         803;  06/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         804;  07/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         805;  08/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;      II-III;            ;            ;Pinos Puente.GR
         806;  09/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         807;  10/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
         808;  11/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         809;  12/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         810;  13/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;           V;            ;            ;Pinos Puente.GR
         811;  14/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         813;  15/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;      II-III;            ;            ;Pinos Puente.GR
         815;  17/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         816;  19/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;            ;            ;            ;Pinos Puente.GR
         817;  20/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         818;  21/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;      III-IV;            ;            ;Pinos Puente.GR
         819;  22/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         820;  23/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         821;  25/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         822;  26/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         823;  28/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;          IV;            ;            ;Pinos Puente.GR
         824;  29/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         825;  31/01/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         826;  03/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         827;  04/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         828;  05/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         829;  06/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         830;  07/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         831;  08/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         832;  09/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         833;  10/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         834;  11/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;      II-III;            ;            ;Pinos Puente.GR
         835;  12/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         836;  13/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         837;  15/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         838;  16/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;         III;            ;            ;Pinos Puente.GR
         839;  17/02/1807;    00:00:00;     37.2333;     -3.7333;         0.0;        IV-V;            ;            ;Pinos Puente.GR
