,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
276,790,21/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,21/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9698630136986
277,791,22/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,22/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.972602739726
278,792,23/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,23/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9753424657533
279,793,24/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,24/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.978082191781
280,794,25/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,25/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9808219178083
282,796,27/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,27/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.986301369863
283,797,29/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,29/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9917808219177
284,798,30/12/1806,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,30/12/180600:00:00-3.733337.2333,4.0,3.8360000000000003,1806.9945205479453
285,799,31/12/1806,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,31/12/180600:00:00-3.733337.2333,3.0,3.2910000000000004,1806.9972602739726
286,800,02/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,02/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0027397260274
287,801,03/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,03/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0054794520547
288,802,04/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,04/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0082191780823
289,803,06/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,06/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.013698630137
290,804,07/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,07/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0164383561644
292,806,09/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,09/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.021917808219
293,807,10/01/1807,00:00:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,10/01/180700:00:00-3.733337.2333,4.5,4.1085,1807.0246575342467
294,808,11/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,11/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.027397260274
296,810,13/01/1807,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,13/01/180700:00:00-3.733337.2333,5.0,4.381,1807.0328767123287
297,811,14/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,14/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.035616438356
299,815,17/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,17/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0438356164384
301,817,20/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,20/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0520547945205
302,818,21/01/1807,00:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,21/01/180700:00:00-3.733337.2333,3.5,3.5635000000000003,1807.054794520548
303,819,22/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,22/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0575342465754
304,820,23/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,23/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0602739726028
305,821,25/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,25/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0657534246575
306,822,26/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,26/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0684931506848
307,823,28/01/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,28/01/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.0739726027398
308,824,29/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,29/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0767123287671
309,825,31/01/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,31/01/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0821917808219
310,826,03/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,03/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0904109589042
311,827,04/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,04/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0931506849315
312,828,05/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,05/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0958904109589
313,829,06/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,06/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.0986301369862
314,830,07/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,07/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1013698630136
315,831,08/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,08/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1041095890412
316,832,09/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,09/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1068493150685
317,833,10/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,10/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.109589041096
319,835,12/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,12/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1150684931506
320,836,13/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,13/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1178082191782
321,837,15/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,15/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.123287671233
322,838,16/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,16/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1260273972603
323,839,17/02/1807,00:00:00,37.2333,-3.7333,0.0,IV-V,,1.0,Pinos Puente.GR,17/02/180700:00:00-3.733337.2333,4.5,4.1085,1807.1287671232876
324,840,18/02/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,18/02/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.131506849315
325,841,19/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,19/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1342465753426
326,842,20/02/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,20/02/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.13698630137
327,843,21/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,21/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1397260273973
328,844,22/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,22/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1424657534246
329,845,23/02/1807,02:00:00,37.2333,-3.7333,0.0,VI,,1.0,Pinos Puente.GR,23/02/180702:00:00-3.733337.2333,6.0,4.926,1807.1454337899543
330,846,24/02/1807,00:00:00,37.2333,-3.7333,0.0,V,,1.0,Pinos Puente.GR,24/02/180700:00:00-3.733337.2333,5.0,4.381,1807.1479452054793
331,847,25/02/1807,00:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,25/02/180700:00:00-3.733337.2333,3.5,3.5635000000000003,1807.150684931507
332,848,26/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,26/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1534246575343
333,849,27/02/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,27/02/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1561643835616
334,850,28/02/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,28/02/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.158904109589
335,851,01/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,01/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1616438356164
336,852,02/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,02/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.164383561644
337,853,03/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,03/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1671232876713
338,854,05/03/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,05/03/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.172602739726
339,855,06/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,06/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1753424657534
340,856,08/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,08/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.1808219178083
341,857,09/03/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,09/03/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.1835616438357
342,858,11/03/1807,00:00:00,37.2333,-3.7333,0.0,III-IV,,1.0,Pinos Puente.GR,11/03/180700:00:00-3.733337.2333,3.5,3.5635000000000003,1807.1890410958904
345,861,16/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,16/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2027397260274
346,862,18/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,18/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2082191780821
347,863,21/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,21/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2164383561644
348,864,22/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,22/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2191780821918
349,865,23/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,23/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2219178082191
350,866,24/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,24/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2246575342465
351,867,27/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,27/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2328767123288
352,868,28/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,28/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2356164383561
353,869,30/03/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,30/03/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2410958904109
354,871,04/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,04/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2547945205479
355,872,05/04/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,05/04/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.2575342465752
356,873,06/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,06/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2602739726028
357,874,07/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,07/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2630136986302
358,875,08/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,08/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2657534246575
361,878,11/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,11/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2739726027398
362,879,12/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,12/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2767123287672
363,880,13/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,13/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2794520547945
364,881,15/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,15/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2849315068493
365,882,20/04/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,20/04/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.2986301369863
366,883,21/04/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,21/04/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.3013698630136
367,884,07/05/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,07/05/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.345205479452
371,889,03/06/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,03/06/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.4191780821918
372,891,16/06/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,16/06/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.454794520548
373,892,23/06/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,23/06/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.4739726027397
374,893,01/07/1807,00:00:00,37.2333,-3.7333,0.0,IV,,1.0,Pinos Puente.GR,01/07/180700:00:00-3.733337.2333,4.0,3.8360000000000003,1807.495890410959
375,894,04/07/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,04/07/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.504109589041
376,895,10/07/1807,00:00:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,10/07/180700:00:00-3.733337.2333,3.0,3.2910000000000004,1807.5205479452054
377,897,26/10/1807,21:15:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,26/10/180721:15:00-3.733337.2333,3.0,3.2910000000000004,1807.818864155251
378,898,27/10/1807,18:30:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,27/10/180718:30:00-3.733337.2333,3.0,3.2910000000000004,1807.821289954338
380,901,21/11/1807,12:30:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,21/11/180712:30:00-3.733337.2333,3.0,3.2910000000000004,1807.889098173516
381,902,21/11/1807,12:36:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,21/11/180712:36:00-3.733337.2333,3.0,3.2910000000000004,1807.889109589041
382,903,04/12/1807,10:30:00,37.2333,-3.7333,0.0,III,,1.0,Pinos Puente.GR,04/12/180710:30:00-3.733337.2333,3.0,3.2910000000000004,1807.9244863013698
385,932,19/12/1818,16:03:00,37.75,-1.6167,0.0,IV,,1.0,NE. Lorca.MU,19/12/181816:03:00-1.616737.75,4.0,3.8360000000000003,1818.9662157534246
386,933,20/12/1818,09:45:00,37.75,-1.6167,0.0,VI-VII,,1.0,NE. Lorca.MU,20/12/181809:45:00-1.616737.75,6.5,5.1985,1818.9682363013699
387,938,02/11/1819,02:00:00,38.7,-0.4667,0.0,IV,,1.0,Alcoy.A,02/11/181902:00:00-0.466738.7,4.0,3.8360000000000003,1819.8358447488583
388,939,02/11/1819,04:00:00,38.7,-0.4667,0.0,V,,1.0,Alcoy.A,02/11/181904:00:00-0.466738.7,5.0,4.381,1819.8360730593608
389,940,02/11/1819,07:00:00,38.7,-0.4667,0.0,IV,,1.0,Alcoy.A,02/11/181907:00:00-0.466738.7,4.0,3.8360000000000003,1819.8364155251143
390,948,29/07/1822,00:45:00,37.2,-3.6,0.0,VI-VII,,1.0,Granada,29/07/182200:45:00-3.637.2,6.5,5.1985,1822.5726883561645
391,950,08/10/1822,00:00:00,37.9833,-0.6833,0.0,V,,1.0,Torrevieja.A,08/10/182200:00:00-0.683337.9833,5.0,4.381,1822.7671232876712
392,951,10/01/1823,10:00:00,37.9833,-0.6833,0.0,VI-VII,,1.0,Torrevieja.A,10/01/182310:00:00-0.683337.9833,6.5,5.1985,1823.025799086758
393,952,02/09/1823,19:30:00,39.4667,-0.3667,0.0,IV-V,,1.0,Valencia,02/09/182319:30:00-0.366739.4667,4.5,4.1085,1823.6707191780822
396,962,21/04/1826,01:15:00,37.2,-3.6,0.0,V,,1.0,Granada,21/04/182601:15:00-3.637.2,5.0,4.381,1826.3015125570776
397,963,21/04/1826,05:30:00,37.2,-3.6,0.0,V-VI,,1.0,Granada,21/04/182605:30:00-3.637.2,5.5,4.6535,1826.301997716895
398,964,21/04/1826,11:00:00,37.2,-3.6,0.0,III,,1.0,Granada,21/04/182611:00:00-3.637.2,3.0,3.2910000000000004,1826.3026255707762
399,965,21/04/1826,20:00:00,37.2,-3.6,0.0,III,,1.0,Granada,21/04/182620:00:00-3.637.2,3.0,3.2910000000000004,1826.3036529680364
400,966,15/05/1826,11:00:00,37.2,-3.6,0.0,IV-V,,1.0,Granada,15/05/182611:00:00-3.637.2,4.5,4.1085,1826.3683789954339
401,967,17/05/1826,00:00:00,37.2,-3.6,0.0,VI,,1.0,Granada,17/05/182600:00:00-3.637.2,6.0,4.926,1826.372602739726
406,972,16/07/1826,15:00:00,37.2,-3.6,0.0,V,,1.0,Granada,16/07/182615:00:00-3.637.2,5.0,4.381,1826.5386986301369
407,973,16/07/1826,23:00:00,37.2,-3.6,0.0,IV,,1.0,Granada,16/07/182623:00:00-3.637.2,4.0,3.8360000000000003,1826.5396118721462
412,978,13/12/1826,04:24:00,37.2,-3.6,0.0,VI,,1.0,Granada,13/12/182604:24:00-3.637.2,6.0,4.926,1826.9484474885844
415,982,07/06/1827,00:00:00,38.25,-0.8,0.0,V,,1.0,Crevillente.A,07/06/182700:00:00-0.838.25,5.0,4.381,1827.4301369863015
416,989,15/09/1828,05:16:00,38.0,-0.7,0.0,VII,,1.0,Torrevieja.A,15/09/182805:16:00-0.738.0,7.0,5.471,1828.7055176077718
421,995,21/03/1829,18:39:00,38.0833,-0.6833,0.0,IX-X,,1.0,Torrevieja.A,21/03/182918:39:00-0.683338.0833,9.5,6.8335,1829.2185673515983
425,999,23/03/1829,20:00:00,38.0833,-0.6833,0.0,VI,,1.0,Torrevieja.A,23/03/182920:00:00-0.683338.0833,6.0,4.926,1829.224200913242
434,1008,06/04/1829,00:00:00,38.0833,-0.6833,0.0,V,,1.0,Torrevieja.A,06/04/182900:00:00-0.683338.0833,5.0,4.381,1829.2602739726028
439,1014,16/04/1829,19:00:00,38.0833,-0.6833,0.0,V-VI,,1.0,Torrevieja.A,16/04/182919:00:00-0.683338.0833,5.5,4.6535,1829.2898401826485
440,1015,18/04/1829,09:45:00,38.0833,-0.6833,0.0,VI-VII,,1.0,Torrevieja.A,18/04/182909:45:00-0.683338.0833,6.5,5.1985,1829.2942636986302
442,1017,24/04/1829,13:00:00,38.0833,-0.6833,0.0,IV-V,,1.0,Torrevieja.A,24/04/182913:00:00-0.683338.0833,4.5,4.1085,1829.3110730593608
443,1018,24/04/1829,13:20:00,38.0833,-0.6833,0.0,III-IV,,1.0,Torrevieja.A,24/04/182913:20:00-0.683338.0833,3.5,3.5635000000000003,1829.3111111111111
447,1022,01/05/1829,00:15:00,38.0833,-0.6833,0.0,V,,1.0,Torrevieja.A,01/05/182900:15:00-0.683338.0833,5.0,4.381,1829.3287956621004
451,1026,16/05/1829,03:00:00,38.0833,-0.6833,0.0,V,,1.0,Torrevieja.A,16/05/182903:00:00-0.683338.0833,5.0,4.381,1829.3702054794521
455,1030,19/06/1829,07:00:00,38.0833,-0.6833,0.0,V-VI,,1.0,Torrevieja.A,19/06/182907:00:00-0.683338.0833,5.5,4.6535,1829.4638127853882
457,1032,28/06/1829,20:30:00,38.0833,-0.6833,0.0,V,,1.0,Torrevieja.A,28/06/182920:30:00-0.683338.0833,5.0,4.381,1829.490011415525
458,1033,18/07/1829,23:00:00,38.0833,-0.6833,0.0,V,,1.0,Torrevieja.A,18/07/182923:00:00-0.683338.0833,5.0,4.381,1829.545091324201
459,1034,24/07/1829,22:15:00,38.0833,-0.6833,0.0,IV-V,,1.0,Torrevieja.A,24/07/182922:15:00-0.683338.0833,4.5,4.1085,1829.561444063927
461,1036,24/09/1829,11:00:00,38.0833,-0.6833,0.0,III-IV,,1.0,Torrevieja.A,24/09/182911:00:00-0.683338.0833,3.5,3.5635000000000003,1829.7300228310503
462,1037,19/10/1829,04:15:00,37.2,-3.6,0.0,IV,,1.0,Granada,19/10/182904:15:00-3.637.2,4.0,3.8360000000000003,1829.79774543379
464,1040,01/08/1830,12:02:00,37.9833,-1.1333,0.0,IV-V,,1.0,Murcia,01/08/183012:02:00-1.133337.9833,4.5,4.1085,1830.582195585997
465,1044,24/04/1831,08:30:00,37.1833,-3.6,0.0,IV,,1.0,Granada,24/04/183108:30:00-3.637.1833,4.0,3.8360000000000003,1831.3105593607306
466,1046,12/07/1831,13:30:00,37.6,-1.3167,0.0,IV-V,,1.0,Mazarrón.MU,12/07/183113:30:00-1.316737.6,4.5,4.1085,1831.5275684931507
467,1049,17/04/1833,00:30:00,38.0,-0.7,0.0,V,,1.0,Torrevieja.A,17/04/183300:30:00-0.738.0,5.0,4.381,1833.2904680365298
468,1053,04/10/1834,16:00:00,36.8333,-2.4667,0.0,IV-V,,1.0,Almería,04/10/183416:00:00-2.466736.8333,4.5,4.1085,1834.75799086758
469,1054,06/10/1834,03:00:00,37.5833,-1.0,0.0,III,,1.0,Cartagena.MU,06/10/183403:00:00-1.037.5833,3.0,3.2910000000000004,1834.76198630137
470,1055,11/11/1834,15:00:00,38.2667,-0.7,0.0,IV-V,,1.0,Elche.A,11/11/183415:00:00-0.738.2667,4.5,4.1085,1834.8619863013698
471,1060,09/01/1836,05:30:00,36.8333,-2.4667,0.0,IV,,1.0,Almería,09/01/183605:30:00-2.466736.8333,4.0,3.8360000000000003,1836.0224840619308
472,1061,17/05/1836,00:45:00,36.8333,-2.4667,0.0,IV,,1.0,Almería,17/05/183600:45:00-2.466736.8333,4.0,3.8360000000000003,1836.3744023224044
473,1064,21/12/1836,12:50:00,37.2,-3.6,0.0,IV,,1.0,Granada,21/12/183612:50:00-3.637.2,4.0,3.8360000000000003,1836.9714063448694
474,1066,29/08/1837,21:15:00,38.2667,-0.7,0.0,IV,,1.0,Elche.A,29/08/183721:15:00-0.738.2667,4.0,3.8360000000000003,1837.659960045662
475,1067,31/10/1837,13:58:00,37.9833,-0.6833,0.0,VI-VII,,1.0,Torrevieja.A,31/10/183713:58:00-0.683337.9833,6.5,5.1985,1837.8317313546422
477,1074,14/06/1838,09:30:00,37.9833,-0.7833,0.0,IV,,1.0,San Miguel de Salinas.A,14/06/183809:30:00-0.783337.9833,4.0,3.8360000000000003,1838.450399543379
478,1075,14/06/1838,14:00:00,37.9833,-0.7833,0.0,IV-V,,1.0,San Miguel de Salinas.A,14/06/183814:00:00-0.783337.9833,4.5,4.1085,1838.4509132420092
479,1083,19/11/1840,02:45:00,37.1833,-3.6,0.0,IV,,1.0,Granada,19/11/184002:45:00-3.637.1833,4.0,3.8360000000000003,1840.8828267304189
480,1114,17/07/1844,13:18:00,37.9833,-0.7833,0.0,VI-VII,,1.0,San Miguel de Salinas.A,17/07/184413:18:00-0.783337.9833,6.5,5.1985,1844.542497723133
486,1121,22/08/1844,03:30:00,37.9833,-0.7833,0.0,IV,,1.0,San Miguel de Salinas.A,22/08/184403:30:00-0.783337.9833,4.0,3.8360000000000003,1844.6397427140255
487,1124,28/01/1845,21:19:00,37.9833,-1.1333,0.0,IV,,1.0,Murcia,28/01/184521:19:00-1.133337.9833,4.0,3.8360000000000003,1845.0764060121764
488,1125,02/03/1845,09:00:00,38.35,-0.5,0.0,IV,,1.0,Alicante,02/03/184509:00:00-0.538.35,4.0,3.8360000000000003,1845.1654109589042
489,1126,14/04/1845,12:55:00,38.0833,-0.95,0.0,IV,,1.0,Orihuela.A,14/04/184512:55:00-0.9538.0833,4.0,3.8360000000000003,1845.2836662861491
490,1129,06/06/1845,22:15:00,39.3667,-0.45,0.0,III-IV,,1.0,Picassent.V,06/06/184522:15:00-0.4539.3667,3.5,3.5635000000000003,1845.429937214612
491,1130,07/06/1845,12:00:00,39.3667,-0.45,0.0,III,,1.0,Picassent.V,07/06/184512:00:00-0.4539.3667,3.0,3.2910000000000004,1845.4315068493152
492,1141,27/01/1846,01:30:00,37.2,-3.6,0.0,III,,1.0,Granada,27/01/184601:30:00-3.637.2,3.0,3.2910000000000004,1846.0714041095891
493,1143,29/05/1846,08:00:00,38.0,-1.1167,0.0,V,,1.0,Murcia,29/05/184608:00:00-1.116738.0,5.0,4.381,1846.406392694064
494,1145,04/08/1846,07:45:00,38.2667,-0.7,0.0,IV,,1.0,Elche.A,04/08/184607:45:00-0.738.2667,4.0,3.8360000000000003,1846.5899257990868
496,1147,09/10/1846,22:40:00,38.0,-1.1167,0.0,IV,,1.0,Murcia,09/10/184622:40:00-1.116738.0,4.0,3.8360000000000003,1846.7724505327244
499,1160,25/09/1847,04:00:00,36.75,-3.5167,0.0,IV-V,,1.0,Motril.GR,25/09/184704:00:00-3.516736.75,4.5,4.1085,1847.7319634703197
500,1161,25/11/1847,06:30:00,37.2,-3.6,0.0,IV,,1.0,Granada,25/11/184706:30:00-3.637.2,4.0,3.8360000000000003,1847.8993721461188
502,1202,22/04/1849,00:30:00,38.0,-1.1167,0.0,IV,,1.0,Murcia,22/04/184900:30:00-1.116738.0,4.0,3.8360000000000003,1849.3041666666666
